country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
FJI,-1,-1,-1,-1,-1,-1,-1,12,48,-1,-1,-1,-1,-1,43,52,36,-1,136,130,125,127,66,125,18,144,104,124,115,42,118,83,76,110,102,59,60,100
BDI,-1,-1,-1,-1,-1,-1,-1,61,40,90,-1,36,-1,66,-1,46,128,131,157,-1,71,152,114,85,34,99,119,123,118,152,158,91,130,183,191,130,125,153
COK,-1,-1,-1,-1,-1,-1,-1,77,-1,-1,-1,-1,-1,-1,112,-1,-1,-1,-1,-1,171,159,142,-1,-1,-1,-1,-1,-1,178,182,184,189,189,198,183,151,125
GNB,-1,-1,-1,-1,-1,-1,-1,91,82,-1,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,117,129,103,54,47,7,156,171,193,158,27,-1,175,118,149,166,170,198
COM,-1,-1,-1,-1,-1,-1,-1,99,-1,-1,-1,127,-1,-1,-1,-1,-1,-1,99,-1,134,-1,166,186,-1,158,125,-1,168,-1,196,201,-1,-1,208,-1,206,206
SYC,-1,-1,-1,-1,-1,-1,-1,103,-1,-1,-1,-1,-1,-1,-1,-1,143,-1,-1,-1,-1,-1,152,-1,-1,137,162,119,95,103,91,85,111,179,184,181,193,151
DMA,-1,-1,-1,-1,-1,-1,-1,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,161,-1,-1,140,178,127,189,194,197,199,188,111,192,142
ERI,-1,-1,-1,-1,-1,-1,-1,-1,39,-1,-1,-1,-1,70,10,-1,-1,116,119,142,91,130,127,162,-1,147,170,169,166,87,146,157,177,173,168,133,195,188
BTN,-1,-1,-1,-1,-1,-1,-1,-1,42,-1,105,-1,21,-1,-1,-1,-1,-1,46,-1,104,-1,151,153,166,152,-1,163,-1,182,131,177,139,49,170,162,128,191
CAF,-1,-1,-1,-1,-1,-1,-1,-1,77,-1,-1,-1,-1,-1,-1,119,110,-1,158,-1,80,-1,138,71,100,29,52,80,122,107,160,193,155,143,112,195,182,161
URY,-1,-1,-1,-1,-1,-1,-1,-1,108,-1,-1,-1,113,82,-1,-1,25,146,-1,152,130,-1,118,150,159,63,121,184,129,122,114,132,157,151,183,199,188,157
AZE,-1,-1,-1,-1,-1,-1,-1,-1,109,-1,-1,-1,31,72,103,-1,130,63,65,83,41,76,23,28,83,37,88,130,112,80,70,92,54,93,86,87,87,59
UZB,-1,-1,-1,-1,-1,-1,-1,-1,-1,93,-1,43,56,92,106,11,123,102,59,73,69,50,17,52,25,72,84,120,143,92,97,118,122,116,87,102,69,150
BHS,-1,-1,-1,-1,-1,-1,-1,-1,-1,96,-1,-1,-1,-1,-1,-1,-1,-1,160,-1,-1,-1,41,-1,-1,-1,-1,142,153,157,137,147,146,148,158,127,92,172
QAT,-1,-1,-1,-1,-1,-1,-1,-1,-1,99,85,109,-1,-1,110,134,-1,120,117,149,149,103,113,78,146,107,90,78,13,12,20,30,26,25,20,38,28,12
NRU,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,-1,-1,114,-1,-1,-1,-1,-1,-1,-1,146,-1,161,130,131,-1,-1,-1,197,-1,-1,201,190,162,154,159,176
EST,-1,-1,-1,-1,-1,-1,-1,-1,-1,105,-1,108,71,77,98,17,78,70,84,77,38,135,73,128,111,130,168,160,85,140,148,106,112,136,143,151,110,131
SCN,-1,-1,-1,-1,-1,-1,-1,-1,-1,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,181,194,-1,-1,-1,-1,-1,203,203,205,-1
HRV,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,114,106,30,27,36,73,47,39,72,92,60,84,58,106,76,66,132,121,98,174,96,116,142,107,112,160,106
MMR,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,61,-1,-1,65,111,133,75,78,-1,145,107,99,106,35,-1,144,35,53,73,124,89,51,74,89,83,70,101
ARM,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,113,-1,-1,-1,-1,87,-1,99,48,61,95,37,49,99,66,59,48,107,131,126,89,75,79,53,42,71,54,67
LVA,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,114,93,91,40,67,93,8,117,81,55,74,99,93,95,127,110,152,173,60,89,143,90,92,147,117,122,116,116
MHL,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,116,-1,-1,-1,-1,-1,-1,128,132,143,148,147,165,166,109,135,177,179,169,187,190,195,162,162,195,200,123,132
MKD,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118,-1,105,80,103,92,54,127,80,79,16,48,81,117,58,102,75,46,143,84,81,121,138,161,136,130,109
CRB,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,171,183,-1,-1,-1,-1,108,188,195,186,195,-1,204,184,179,199
TJK,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,128,45,19,94,120,79,105,43,95,45,21,26,33,49,47,56,66,59,61,88,78,156,115,118,108,162,133
TTO,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,125,-1,-1,-1,46,159,-1,-1,51,42,20,-1,159,71,172,132,169,126,171,171,168,137,164,117,147
KGZ,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72,-1,100,71,16,86,83,85,58,48,39,26,16,42,74,84,135,67,95,77,67,86,75,107,107,98
KAZ,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73,87,39,53,94,101,112,46,31,20,18,60,105,121,96,77,82,71,109,84,66,121,93,92,124,137
TKM,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,82,88,111,97,32,123,106,67,126,145,35,137,24,39,148,148,124,100,159,166,35,160,186,182,190,178
CAS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,84,-1,-1,-1,-1,104,-1,151,-1,-1,-1,-1,170,-1,-1,-1,-1,-1,-1,-1,191,-1,-1,-1,-1,-1
SLB,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,103,109,124,136,135,142,133,144,18,117,29,98,115,143,175,51,186,166,145,169,190,158,171,126,164,93
MDA,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,59,18,95,56,140,110,66,68,120,127,123,62,132,164,163,148,139,168,159,111,109,167,136,135
SAF,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,56,137,53,78,71,114,67,-1,111,-1,157,84,64,183,123,192,-1,121,173,178,65,129,194,159
BLR,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,104,32,33,77,67,61,94,108,61,115,97,121,57,60,73,79,74,79,54,84,79,103,125,121,108
PRY,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,-1,138,42,-1,119,23,172,88,147,36,-1,106,177,56,114,180,182,131,174,127,197,203,143
GEO,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,116,129,-1,-1,-1,136,-1,174,-1,179,168,156,180,-1,-1,200,-1,200,-1,197,196,-1,-1,-1
STP,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,78,-1,148,143,154,34,132,-1,92,156,27,98,-1,-1,184,200,-1,-1,-1,199,205,210,184
VUT,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,99,111,139,146,147,147,-1,168,178,151,40,124,-1,179,183,192,165,129,125,120,174,177,94
TMP,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120,140,-1,23,-1,134,11,156,120,141,154,144,161,196,165,-1,174,188,192,193,187,156
TUV,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,141,-1,-1,-1,165,-1,-1,176,-1,-1,158,182,-1,194,-1,-1,-1,-1,189,194,-1,202
COG,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,115,122,68,155,126,143,154,145,-1,143,114,145,147,121,152,143,164,106,187,106,139
LIE,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,151,-1,-1,114,171,-1,189,-1,-1,167,-1,151,172,201,172,161,186,160,202,198,204
TON,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48,-1,-1,137,163,141,25,27,157,188,142,122,146,147,161,173,188,176,104
KIR,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,155,133,-1,-1,174,-1,146,133,-1,-1,168,-1,179,34,175,193,124,196,194
ABW,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,157,-1,-1,-1,-1,-1,-1,-1,-1,196,-1,-1,203,205,-1,210,-1,207,38
GNQ,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,160,-1,160,164,96,36,176,-1,97,193,80,162,145,193,167,189,163,138
EAF,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,169,-1,156,188,-1,-1,-1,-1,-1,-1,194,173,-1,200,-1,192,200,205
CAU,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,176,-1,182,-1,-1,-1,-1,-1,-1,-1,-1,200,-1,206,-1,-1,-1
ISL,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,169,-1,-1,-1,-1,186,69,133,173,123,185,176,155,113,158,190
CYM,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,170,-1,-1,-1,-1,180,147,141,168,175,154,124,134,120,115,119
CPV,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,111,-1,-1,101,-1,-1,189,198,170,198,196,157,201,140,189
ROM,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,169,154,-1,-1,-1,201,-1,-1,-1,-1,-1,-1,-1,-1
AIA,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163,-1,185,-1,-1,197,190,-1,-1,209,147,168,195
HKG,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,187,-1,-1,-1,161,160,202,198,202,206,201,-1
LAM,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41,204,-1,202,-1,-1,-1,204,208,211
NAF,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202,-1,-1,-1,-1,-1,-1,-1,-1
SAM,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,191,-1,-1,-1,-1,-1,-1,-1
SMR,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,193,-1,-1,208,-1,210
AND,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204,34,207,196,-1,203
SSD,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,108,90,86,99,85
TWN,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,109,54,62,71,53
PRI,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201,-1,207,-1,-1
WLF,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209,187
SHN,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212
